84,36,38,74,104,77,60,53,58,52,63,107,143,153,134,101,109,150,160,163,191,211,215,214,209,202,198,207,224,229,227,216,206,213,212,197,180,205,176,157,208,183,173,122,78,39,64,53,69,70
76,35,40,77,109,85,70,66,70,64,81,127,151,150,122,97,121,160,161,161,189,209,213,210,203,196,194,205,222,229,226,212,203,217,220,206,184,202,175,144,195,174,165,113,75,40,68,53,72,66
80,31,42,77,112,102,87,78,80,78,101,137,147,143,113,102,138,164,158,164,189,207,210,203,196,196,198,208,222,226,221,206,200,216,219,208,182,185,172,135,160,166,153,105,71,42,73,59,74,60
83,27,44,78,114,119,104,90,91,93,121,148,144,136,104,107,155,168,154,166,190,204,208,196,190,196,202,211,221,223,216,200,196,214,219,210,181,167,169,126,125,158,142,96,68,43,77,65,76,53
85,26,43,74,109,124,114,101,100,105,135,152,141,129,97,112,164,170,154,169,188,200,202,189,187,197,204,213,220,220,211,197,195,211,215,210,184,156,155,121,105,146,133,96,64,48,83,70,70,46
84,26,40,64,96,113,115,112,106,114,141,148,140,123,93,117,165,169,158,172,185,192,191,184,189,198,204,212,218,217,207,198,198,206,207,208,194,152,127,123,103,131,126,108,61,58,89,74,55,38
83,27,36,55,83,102,117,122,113,123,148,144,139,116,88,122,167,167,162,175,182,184,180,178,191,199,204,211,216,214,203,198,200,201,199,205,204,148,98,125,100,116,119,119,58,68,96,77,40,30
88,34,33,46,69,87,109,123,115,126,148,140,135,110,87,126,165,168,164,171,179,181,176,178,192,199,203,210,213,211,199,197,201,198,196,203,210,152,85,121,109,109,120,126,59,79,96,77,35,30
102,49,32,38,54,68,92,112,111,125,143,137,129,104,90,129,162,169,164,162,175,184,181,183,192,197,203,208,210,206,197,195,200,196,198,203,210,165,87,112,131,111,129,127,65,91,90,72,39,38
115,63,31,29,39,48,75,102,108,123,138,133,122,99,92,133,158,171,164,152,171,186,186,188,192,196,202,206,206,202,194,192,199,195,199,203,210,178,88,103,152,113,139,128,72,102,83,68,43,47
121,83,41,27,31,37,62,91,103,123,133,130,117,97,95,136,159,170,163,150,170,188,190,195,198,203,208,209,207,200,191,192,202,196,200,203,210,183,88,93,150,114,144,125,72,103,79,72,48,52
121,107,60,30,29,33,52,79,97,123,128,128,114,98,98,139,165,167,161,155,172,189,194,203,210,217,221,218,211,198,186,194,209,201,200,204,209,180,86,81,127,113,146,118,67,94,78,84,53,54
121,131,80,33,27,30,42,67,91,123,123,125,110,98,101,142,170,164,159,161,175,190,199,211,223,232,234,226,215,197,182,197,215,205,200,205,208,178,84,68,104,112,147,112,62,85,76,96,58,56
120,142,101,51,28,30,36,56,88,128,126,126,108,95,101,146,174,169,163,166,178,190,199,212,225,235,238,230,219,201,182,194,215,209,199,203,206,173,82,62,93,113,147,104,62,85,74,101,57,58
117,144,123,81,31,33,33,47,87,135,136,130,107,88,100,151,177,179,170,172,181,189,197,208,219,228,233,231,224,208,186,186,210,212,197,199,203,166,79,59,91,116,146,96,65,92,71,101,49,61
115,146,146,112,33,35,30,38,85,143,145,134,107,81,99,155,180,189,178,178,184,187,194,204,213,221,229,232,228,215,189,179,204,215,195,195,200,160,76,57,89,119,144,87,69,100,68,101,42,63
111,140,153,132,43,34,28,32,80,138,150,138,107,78,96,158,181,191,183,181,184,187,193,201,208,215,222,225,222,215,195,181,201,217,198,197,199,159,76,56,92,122,141,79,73,107,62,91,40,74
107,130,149,146,58,30,29,28,73,124,151,142,108,76,93,160,182,188,186,182,183,187,194,199,204,210,214,212,209,210,202,189,200,218,206,203,201,161,76,56,99,124,137,71,77,115,54,74,42,91
103,120,145,160,72,26,29,23,66,109,152,146,109,74,89,162,183,185,189,183,181,187,194,197,200,205,206,198,195,204,209,197,199,220,213,209,203,163,77,56,106,127,133,63,82,122,46,58,44,108
111,117,143,165,80,27,29,22,55,93,141,143,106,69,82,148,175,184,190,178,181,193,202,206,208,212,210,201,195,201,209,202,198,214,214,206,190,158,81,60,111,133,125,58,89,118,41,46,51,114
126,118,141,164,83,31,29,23,41,75,122,135,100,63,73,125,163,184,189,170,181,203,215,222,225,226,222,213,203,199,204,206,197,203,211,198,168,149,88,64,115,140,115,56,98,108,37,36,61,112
142,119,139,163,87,34,28,23,28,57,103,127,95,57,63,101,151,184,188,161,181,213,229,237,241,240,233,225,211,197,200,210,196,192,208,190,146,140,95,69,119,147,105,53,106,97,34,27,70,110
154,124,146,163,85,36,35,28,23,45,82,107,84,57,63,97,137,171,184,170,190,218,228,228,222,213,206,205,203,196,197,201,190,183,195,181,133,133,107,78,128,149,93,57,113,86,30,26,85,114
163,131,157,165,81,37,46,36,21,35,61,79,69,60,68,102,123,150,176,187,204,219,221,207,184,167,159,168,185,196,194,187,183,176,178,170,123,127,122,90,138,148,79,65,119,74,25,29,102,121
173,139,168,166,77,39,57,43,20,26,40,52,54,64,73,107,109,129,169,204,218,221,214,186,147,120,113,132,168,195,192,172,175,168,162,160,114,122,137,102,149,146,65,72,125,62,20,32,118,129
173,142,162,159,73,38,61,50,22,26,34,43,45,56,76,118,112,123,172,207,207,204,191,155,115,92,88,109,147,177,181,168,166,158,149,152,111,120,143,120,155,136,63,81,119,57,24,49,131,132
168,145,148,148,68,35,63,58,25,30,34,41,39,43,78,132,123,123,178,203,187,180,161,121,85,70,72,91,124,151,167,168,157,148,139,145,110,120,145,141,159,122,67,90,107,54,31,72,142,133
163,147,133,137,63,33,65,66,28,35,34,40,32,30,80,146,134,123,184,199,166,155,132,87,55,49,56,74,102,125,153,168,148,137,129,139,109,120,148,162,162,107,71,100,96,51,38,95,152,133
160,153,122,120,58,37,66,69,36,41,48,58,47,45,103,162,154,148,189,190,163,147,116,74,49,44,55,76,102,116,139,163,141,120,116,130,103,115,147,167,158,99,73,104,88,42,46,114,147,111
156,160,112,101,51,42,67,71,47,49,67,82,71,70,134,179,177,182,192,180,165,145,105,69,50,46,59,86,110,113,125,156,135,100,103,120,96,107,145,165,150,94,74,107,81,31,54,130,136,81
153,168,102,82,45,47,68,72,57,57,86,107,94,96,165,195,201,215,195,170,167,142,94,64,52,47,62,96,118,109,111,149,129,81,90,111,89,100,144,164,142,88,74,110,74,21,62,147,125,51
153,166,117,70,40,49,73,85,72,86,117,140,133,137,188,205,200,201,176,155,152,131,91,67,61,63,78,105,121,110,109,144,123,73,89,103,84,101,146,163,136,80,70,111,76,24,77,146,105,39
155,162,139,60,34,50,79,100,89,121,152,175,177,184,210,213,193,173,149,140,133,116,91,72,71,83,98,113,123,111,111,138,117,69,92,96,78,105,149,162,131,70,65,111,80,32,94,139,82,32
157,158,162,49,29,51,85,116,106,155,186,210,221,231,232,220,186,145,123,124,113,101,90,78,81,103,117,122,125,112,112,133,111,65,95,89,73,108,152,161,125,61,60,112,83,40,112,133,59,25
148,158,164,77,45,57,109,144,135,179,203,221,225,220,211,193,164,138,130,127,112,104,97,92,103,115,119,128,132,119,119,129,102,69,99,87,72,108,155,159,115,52,64,104,76,58,125,121,63,41
138,160,162,114,65,64,138,174,167,200,215,226,220,196,182,158,140,135,145,134,115,111,105,108,127,126,117,133,142,128,127,126,92,76,103,87,71,108,158,158,104,43,70,94,65,80,136,108,73,62
128,161,159,150,86,71,167,205,198,222,228,232,215,172,152,122,115,133,160,141,118,118,113,124,151,137,115,138,151,136,134,122,83,82,107,87,71,107,162,157,93,34,77,84,55,101,148,95,83,83
117,161,153,160,117,108,185,211,211,224,228,213,178,149,144,125,128,151,175,156,131,128,128,137,152,135,120,138,147,137,131,116,85,94,102,81,71,120,169,144,76,38,72,69,66,109,134,95,76,91
106,160,146,165,151,150,201,213,220,223,225,191,135,125,139,135,147,172,190,173,147,138,144,150,148,131,126,137,141,136,126,109,89,107,95,73,72,135,177,128,58,44,64,53,81,114,116,97,66,97
95,160,139,170,184,192,216,215,230,223,223,169,92,102,134,144,167,193,204,190,162,148,159,164,144,126,132,136,135,136,121,102,92,120,88,66,73,150,185,113,40,50,57,37,96,120,98,100,55,103
87,164,129,154,178,194,206,200,210,201,193,145,90,109,139,151,178,200,205,197,168,144,157,166,148,135,135,135,135,127,114,105,102,121,78,61,85,166,173,93,38,52,47,55,98,93,86,93,54,94
80,169,119,135,167,191,193,184,186,176,161,121,93,121,146,157,188,205,203,204,174,140,153,167,152,145,138,133,135,118,108,110,112,120,69,56,99,181,158,71,37,53,37,77,98,63,76,85,54,84
73,174,109,116,155,187,180,167,162,152,128,98,96,132,152,163,198,210,202,210,180,135,149,168,157,155,141,132,135,109,101,114,123,120,59,51,113,197,143,50,36,54,27,99,98,32,65,77,54,74
65,167,132,108,137,168,167,158,153,147,132,110,106,122,130,137,170,191,192,195,164,132,155,179,177,178,167,149,136,115,111,115,120,110,58,65,131,192,126,49,40,47,43,99,83,42,79,92,64,85
57,160,157,101,118,148,154,150,145,143,138,126,117,111,105,109,139,170,181,179,146,128,160,191,199,203,194,168,138,122,122,116,116,100,58,81,149,185,108,50,45,39,61,98,66,55,96,108,75,98
49,152,183,94,100,128,141,141,137,139,145,142,128,100,80,82,107,149,170,162,129,125,166,203,221,228,221,187,139,129,134,116,112,91,57,96,167,178,90,50,50,31,79,96,49,68,112,125,86,111
58,124,187,121,91,119,133,141,142,142,138,140,137,109,91,96,112,136,148,148,141,155,189,215,219,219,219,182,131,135,143,117,108,85,71,115,170,159,84,59,49,45,80,86,63,80,123,128,106,116
68,95,190,150,83,110,125,140,148,145,130,138,146,118,103,113,118,123,127,133,154,186,213,227,216,209,215,175,123,141,152,117,103,79,86,134,172,141,78,68,47,60,81,75,78,92,133,130,126,121
