220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,250,249,248,243,236,229,221,217,218,218,218,222,230,239,248,254,254,255,255,255,255,255,255,255,255,255,255,255,252,250,247,244,237,230,223,216,223,233,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,246,242,236,229,222,219,219,219,219,222,231,239,247,253,254,254,255,255,255,255,255,255,255,255,255,255,252,248,245,242,236,229,223,217,224,234,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,247,245,241,235,229,224,220,220,220,220,223,231,239,247,253,253,254,254,255,255,255,255,255,255,255,255,255,251,247,244,240,234,229,223,217,225,234,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
215,225,234,244,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,251,250,247,245,242,238,234,229,224,221,221,220,220,222,230,237,244,250,251,252,253,254,254,254,254,254,254,254,254,254,250,245,241,237,232,227,222,218,225,234,243,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
208,219,229,240,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,248,245,242,239,236,232,228,224,222,221,220,219,221,228,235,241,246,248,250,251,252,252,252,252,252,252,252,253,253,248,243,238,233,229,225,222,218,225,234,243,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248
200,213,225,237,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,249,249,247,243,240,236,233,230,227,224,222,221,220,219,221,226,232,238,243,245,247,249,251,251,250,250,250,251,251,251,251,246,240,234,229,226,223,221,218,225,233,242,250,251,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,248,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,247
198,210,223,236,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,246,242,238,235,232,229,227,225,223,222,221,220,221,226,231,236,240,243,246,248,250,250,250,250,249,250,250,251,251,245,238,232,226,224,222,221,219,226,234,242,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245,245,246,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246
201,213,225,237,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,247,243,238,234,231,230,229,227,226,224,223,222,222,227,231,236,240,243,246,249,251,251,251,250,250,250,251,251,252,245,238,231,224,223,223,222,222,228,236,243,250,252,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,248,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,246,247,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
205,216,228,239,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,248,243,239,234,231,231,230,229,228,227,225,224,224,228,232,236,239,243,246,250,252,252,251,251,251,251,252,252,252,245,237,230,223,223,223,224,225,231,238,244,251,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,247,248,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
209,219,230,241,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,251,250,248,248,249,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,249,244,239,233,231,231,231,231,231,229,227,225,226,229,232,235,239,243,246,250,253,253,252,252,251,252,252,253,253,245,237,229,221,222,224,226,227,233,239,246,252,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248,247,249,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248,248,249,250,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
212,222,232,242,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,253,252,251,249,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,249,244,238,233,231,231,232,233,232,231,229,228,228,230,233,235,238,242,246,250,254,253,253,252,252,252,253,253,253,245,236,228,219,222,225,228,231,236,241,247,253,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
215,225,234,244,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,249,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,250,244,238,232,230,232,233,234,234,233,231,230,229,231,233,235,237,242,246,251,254,254,253,253,252,253,253,254,254,245,236,227,218,222,226,230,234,239,244,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
219,228,237,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,250,244,238,232,230,232,234,236,236,235,233,232,231,232,233,234,236,241,246,251,255,254,254,253,253,254,254,255,255,245,236,226,216,221,227,232,237,242,246,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
219,228,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,251,252,253,253,254,254,255,255,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,250,244,238,231,229,232,234,237,237,236,234,233,232,233,233,233,235,240,245,251,255,254,254,253,253,254,254,255,255,245,235,226,216,222,228,234,240,244,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,251,249,246,246,247,249,250,251,252,253,254,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,250,244,237,230,229,232,234,237,238,237,236,234,233,233,232,232,233,239,245,250,255,254,254,253,253,254,254,255,255,245,235,225,216,222,229,235,242,245,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,249,246,242,241,243,245,247,249,251,252,254,254,253,252,250,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,251,244,237,230,228,231,235,238,239,238,237,235,234,233,232,230,231,238,244,250,255,254,254,253,253,254,254,255,255,245,235,225,215,222,230,237,244,247,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
212,222,232,242,252,253,253,253,253,253,253,253,253,253,253,254,254,253,252,252,251,248,242,236,231,229,231,232,234,237,241,246,250,253,251,250,248,248,249,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,253,253,253,253,253,253,253,253,249,242,235,228,226,230,234,237,239,238,237,236,234,232,230,228,229,235,242,249,254,253,253,252,252,252,253,253,253,243,232,221,210,218,227,236,244,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,250,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,248,250,251,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
204,215,227,238,250,251,251,251,251,251,251,251,251,251,251,252,252,251,249,248,246,241,233,225,217,214,215,216,216,220,229,237,246,251,249,248,246,246,247,249,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,251,251,251,251,251,251,251,247,240,232,225,224,228,232,236,238,237,236,236,234,231,228,226,226,233,240,247,252,252,251,250,250,250,251,252,252,240,228,216,204,213,223,233,243,246,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,247,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,247,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
