220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,251,250,243,237,237,239,247,255,255,255,255,255,255,255,251,247,241,235,244,254,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,248,242,238,238,239,247,254,254,255,255,255,255,255,250,245,241,236,244,254,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,246,241,238,237,238,245,252,253,254,254,254,254,254,248,242,239,236,244,253,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251
203,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,247,247,250,251,251,251,251,251,251,251,251,251,251,251,251,251,249,247,245,242,240,237,236,236,242,248,250,251,251,251,251,251,244,238,236,235,242,251,251,251,251,251,251,251,251,251,251,251,249,247,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,249,251,251,251,251,251,251,251,251,251,251,251,251,251,249
199,224,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,243,241,239,238,236,236,241,245,248,251,250,250,250,251,243,235,235,235,242,250,250,250,250,251,251,251,251,251,251,251,249,246,246,249,250,250,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,248
205,228,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,244,242,241,240,239,238,242,246,249,252,252,251,252,252,243,234,236,238,245,252,252,251,252,252,252,252,252,252,252,252,250,247,248,250,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,251,252,252,252,252,252,252,252,252,252,252,252,252,249
211,231,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,252,249,250,252,254,254,254,254,254,254,254,254,254,254,253,253,253,251,249,245,242,243,243,241,241,243,246,250,253,253,253,253,253,244,234,238,241,247,253,253,253,253,253,254,254,254,254,254,254,251,249,249,252,253,253,254,254,254,254,254,254,254,254,254,254,252,250,248,251,253,253,254,254,254,254,254,254,254,254,254,254,253,250
217,235,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,245,242,244,245,243,242,244,246,250,255,254,254,254,254,244,233,239,244,249,254,254,254,254,255,255,255,255,255,255,255,253,250,250,253,254,254,255,255,255,255,255,255,255,255,255,255,253,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,254,252
219,236,254,255,254,254,255,255,255,255,255,254,253,253,254,254,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,245,242,245,246,245,244,244,245,250,255,254,254,255,255,244,234,240,247,251,255,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
218,236,254,255,254,254,255,255,255,255,255,252,249,250,252,253,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,245,241,245,247,246,244,243,243,250,255,254,254,255,255,245,235,242,249,252,255,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
209,230,251,252,252,252,253,253,253,252,251,246,240,238,237,242,250,251,248,249,252,253,253,253,253,253,253,253,253,253,253,253,252,252,251,248,242,239,243,246,245,244,241,240,247,253,253,252,253,253,240,226,237,248,250,253,253,253,253,253,253,253,253,253,253,253,251,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,252,249,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
196,222,247,249,249,249,249,249,250,248,246,238,227,220,215,226,243,247,245,246,249,250,250,250,250,250,250,250,250,250,250,250,249,249,248,245,239,236,240,244,243,242,238,236,244,251,250,249,250,250,231,212,228,245,248,250,250,250,250,250,250,250,250,250,250,250,248,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,249,246,245,247,249,250,250,250,250,250,250,250,250,250,250,250,250,247
200,225,249,250,250,250,250,251,251,246,241,237,233,226,219,227,243,247,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,249,246,240,236,241,245,245,244,239,236,244,252,251,250,251,251,233,215,231,247,250,251,251,251,251,251,251,251,251,251,251,251,249,246,247,249,251,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
212,232,252,253,253,253,253,254,254,246,235,239,246,242,234,237,245,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,248,242,238,244,248,249,248,241,237,246,254,254,253,253,252,239,226,239,252,254,254,254,254,254,254,254,254,254,254,254,254,252,249,250,252,254,254,254,254,254,254,254,254,254,254,254,254,253,250,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,251
217,235,254,254,254,254,254,254,254,241,226,235,249,247,241,241,243,246,250,252,254,255,255,255,254,249,239,238,247,253,254,255,254,253,252,249,242,239,245,250,251,250,243,238,247,255,255,254,253,252,241,229,241,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
219,236,254,254,254,254,255,254,252,236,216,229,250,250,245,242,241,244,250,253,254,255,255,254,253,241,218,216,237,250,253,255,254,253,252,249,242,239,246,252,252,251,244,238,247,255,255,255,252,250,241,231,242,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
216,234,253,254,254,254,255,252,249,237,224,235,251,251,247,243,238,242,249,252,253,254,254,252,248,239,224,223,235,245,251,254,254,253,252,248,241,238,246,252,252,251,241,235,245,254,254,254,251,247,239,232,243,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,254,252
211,232,252,253,253,254,254,249,244,240,236,243,252,252,249,243,236,239,247,251,252,253,254,250,242,238,235,234,235,239,248,254,253,253,251,248,240,237,245,251,252,251,239,230,242,253,254,254,249,244,238,232,243,253,254,255,255,255,255,255,255,255,255,255,255,255,254,252,252,252,253,254,255,255,255,255,255,254,254,254,254,255,254,250,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251
203,226,250,251,251,251,252,246,239,238,239,244,251,251,249,242,234,236,244,248,250,251,251,247,238,236,240,240,235,236,245,251,251,250,249,245,238,235,243,249,251,249,233,221,236,250,251,252,246,240,236,233,242,251,249,247,247,247,247,247,247,248,247,246,245,245,243,241,244,249,250,249,249,250,250,250,250,251,251,250,249,248,246,246,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249
193,220,247,248,248,249,250,242,233,236,241,245,249,250,249,242,232,233,240,244,248,249,249,243,233,233,243,244,235,234,242,247,248,248,246,242,236,233,241,247,249,246,226,212,230,246,248,250,242,235,234,233,241,249,244,238,238,239,239,238,239,240,239,237,235,233,231,228,235,246,247,243,242,244,244,245,246,247,247,246,244,240,238,241,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246
207,229,251,252,252,252,252,244,234,239,246,250,252,252,252,245,236,236,240,245,250,251,250,244,235,236,247,248,239,236,243,248,251,251,249,245,238,235,244,251,252,250,236,225,238,249,251,252,244,236,237,238,245,252,220,186,202,224,209,187,186,189,187,184,188,195,187,175,180,194,200,201,198,193,199,214,221,221,219,214,207,196,199,227,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249
220,237,254,255,255,255,255,245,235,242,252,254,255,255,255,248,239,238,241,246,252,253,250,245,238,239,250,251,242,239,245,249,253,254,252,248,240,237,247,254,255,253,245,239,245,251,253,254,245,236,240,244,249,255,196,133,166,210,179,136,132,137,136,132,142,157,145,121,125,143,153,159,154,142,153,182,197,195,191,183,171,152,160,214,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252
219,237,254,255,255,254,252,244,235,242,252,255,254,255,255,249,242,239,239,244,252,252,247,243,240,242,251,251,244,241,243,247,252,254,251,247,240,238,247,255,255,253,245,239,244,249,252,254,245,235,241,246,250,255,193,128,167,217,182,133,125,126,126,126,140,159,150,127,126,136,146,156,145,117,131,181,204,197,185,168,154,145,158,213,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252
218,236,254,255,255,252,249,243,236,243,253,254,254,254,255,250,244,240,237,242,251,251,244,241,242,245,252,252,246,242,242,244,251,254,250,246,240,237,247,255,255,253,245,239,243,247,251,254,244,234,241,248,251,255,191,123,167,224,185,130,118,115,117,121,139,162,154,133,127,130,140,155,137,95,112,181,210,199,181,155,139,138,157,213,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252
211,231,252,253,253,249,243,240,237,244,252,253,252,253,253,250,246,238,229,234,248,246,234,233,241,247,251,251,246,242,240,241,248,252,248,244,238,236,246,253,253,252,245,239,241,244,249,252,242,233,240,248,250,253,190,123,168,224,187,134,118,110,115,123,139,158,151,133,132,139,149,161,140,94,110,180,213,206,187,152,133,136,157,211,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
204,227,250,251,252,246,239,238,239,244,251,252,251,251,252,250,247,237,222,227,244,241,226,227,241,249,251,250,246,242,238,238,247,251,247,242,237,235,245,252,252,251,245,239,240,241,246,250,241,232,240,248,249,251,189,123,167,224,189,139,119,106,112,123,138,154,148,132,133,143,153,163,141,95,110,179,213,211,191,149,126,132,155,206,241,246,250,251,252,252,252,252,252,252,252,252,252,252,252,249
201,225,249,251,251,245,237,239,242,246,250,251,251,251,251,250,249,237,220,223,236,234,222,226,242,250,251,250,247,243,238,238,246,250,245,241,236,235,244,251,251,251,246,241,239,239,243,248,241,234,241,247,249,250,187,120,164,220,193,152,128,108,111,120,135,152,143,122,116,118,128,142,131,100,117,176,207,207,186,139,113,120,141,184,219,237,250,250,251,251,251,251,251,251,251,251,251,251,251,248
201,225,249,250,251,243,234,239,245,248,251,251,251,251,251,251,251,239,222,221,230,230,223,228,244,251,251,250,248,244,238,237,246,250,245,240,236,235,244,251,251,251,247,244,239,236,239,242,239,236,242,247,249,250,191,128,168,219,200,169,144,121,120,127,140,156,145,122,113,111,119,134,132,117,134,180,205,208,187,139,114,120,137,172,204,231,250,250,251,251,251,251,251,251,251,251,251,251,251,248
212,232,252,253,253,241,227,237,249,252,253,253,253,253,253,253,253,246,237,232,231,233,238,243,250,254,254,253,252,246,234,232,245,252,247,242,238,238,247,254,254,253,251,248,240,233,230,228,235,242,245,248,250,252,216,178,200,228,217,201,185,170,167,169,173,178,172,161,159,163,168,174,174,171,184,209,222,222,209,178,160,161,170,190,211,235,253,253,253,253,253,253,253,253,253,253,253,253,253,251
220,237,254,254,253,238,222,235,252,255,255,255,255,255,255,255,255,252,247,241,234,238,249,254,255,255,255,255,254,247,232,228,244,253,248,244,240,239,248,255,255,255,254,252,243,234,226,220,234,247,249,250,252,253,237,220,227,237,234,228,220,212,209,208,206,203,201,198,202,208,210,209,212,217,224,233,237,236,228,213,202,200,202,210,222,241,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,253,251,237,222,235,252,255,255,255,255,255,255,255,255,253,250,248,246,248,253,255,255,255,255,255,255,248,231,228,244,253,248,243,240,240,248,255,255,254,254,254,250,245,236,227,240,252,253,253,254,254,248,241,244,248,247,244,241,238,237,236,236,235,234,233,234,237,237,237,238,240,243,247,248,248,245,238,234,234,234,237,242,249,254,255,255,255,255,255,255,255,255,255,255,255,255,252
216,235,253,251,248,237,226,237,252,254,254,254,254,254,254,254,254,252,250,251,253,254,254,254,254,254,254,254,254,248,233,229,244,252,247,242,239,240,248,254,254,253,252,251,247,243,236,229,237,246,245,245,245,245,245,245,246,247,247,246,246,246,247,247,250,254,252,248,249,252,252,250,248,245,246,250,253,254,254,251,249,248,248,249,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251
204,227,251,247,243,238,233,241,251,252,251,251,251,252,252,252,252,250,247,248,250,252,252,252,252,252,252,252,252,248,237,234,244,248,243,239,237,238,246,252,252,252,246,240,228,217,218,220,220,221,218,215,215,216,216,217,222,226,224,221,221,222,223,223,234,250,244,228,231,243,243,235,226,218,222,236,246,252,250,239,231,229,229,234,239,247,252,252,252,252,252,252,252,252,252,252,252,252,251,249
199,224,249,245,239,239,239,244,250,251,250,250,250,250,250,250,250,248,246,246,249,250,250,250,250,250,250,250,251,248,239,237,244,246,241,238,236,238,245,251,252,250,240,227,194,167,189,209,194,179,179,180,173,167,174,183,188,193,187,178,180,184,186,188,206,231,220,195,198,217,219,210,195,176,179,204,222,233,231,212,203,206,209,212,220,238,251,250,250,250,250,250,250,250,250,250,250,250,250,247
203,227,250,244,237,239,241,246,251,252,251,251,251,251,251,251,251,249,247,247,250,251,251,251,251,251,251,251,251,248,239,237,244,246,241,238,237,239,246,252,252,250,234,211,141,84,142,194,153,114,125,135,114,91,114,139,143,144,129,111,115,124,131,138,162,192,177,142,144,167,174,171,149,111,112,145,172,190,190,166,160,178,187,181,190,226,252,250,250,251,251,251,251,251,251,251,251,251,251,248
208,230,252,244,235,239,245,248,252,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,252,252,252,249,240,238,244,246,242,239,239,241,248,253,253,250,233,205,115,42,125,199,148,99,114,129,91,53,92,135,133,126,104,79,85,96,106,114,132,154,142,116,115,127,137,145,124,83,79,110,134,150,148,125,128,167,187,175,181,223,253,251,251,252,253,253,253,253,253,253,253,253,253,250
216,235,254,245,235,241,249,252,254,254,254,254,254,254,254,254,254,253,250,251,253,254,254,254,254,254,254,254,254,251,243,240,245,247,242,240,241,243,249,254,254,252,236,210,118,46,139,224,180,136,149,162,109,56,111,174,161,139,112,84,89,102,111,120,120,117,117,118,110,98,107,131,123,92,85,100,109,112,106,90,108,175,211,194,195,230,254,253,253,254,254,254,254,254,254,254,254,254,254,252
219,237,254,245,235,242,252,254,255,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,254,254,255,252,244,241,245,246,242,240,241,244,250,255,255,252,237,211,120,47,141,228,198,168,176,184,119,53,122,199,180,150,118,85,90,104,113,121,112,97,103,119,108,82,90,120,119,96,88,94,98,100,93,72,90,163,208,206,213,237,254,254,254,255,255,255,255,255,255,255,255,255,255,252
219,236,253,244,234,243,253,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,252,245,242,244,245,241,240,242,244,250,255,255,252,237,210,120,47,134,214,204,195,196,197,123,46,125,213,193,160,122,83,89,104,112,117,106,90,99,119,107,77,83,111,113,95,88,90,98,111,103,69,74,135,184,212,235,246,254,254,255,255,255,255,255,255,255,255,255,255,255,252
211,230,249,242,233,242,252,253,253,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,251,245,242,242,241,239,237,240,243,249,253,253,251,235,209,118,44,115,183,201,219,213,206,125,41,126,222,203,170,125,79,83,99,108,115,104,86,96,118,106,74,79,107,110,94,87,86,97,119,119,92,85,108,144,204,245,248,251,252,253,253,253,253,253,253,253,253,253,253,253,250
198,220,242,238,232,240,250,250,249,250,250,250,250,250,250,250,250,248,245,246,249,250,250,250,250,250,250,250,250,248,243,240,239,237,234,234,238,242,246,250,251,249,233,206,115,39,90,141,192,243,228,213,126,37,127,228,211,180,128,72,75,90,103,114,104,85,95,117,104,73,78,105,108,93,85,83,96,127,140,133,115,81,94,187,249,248,248,249,250,250,250,250,250,250,250,250,250,250,250,247
202,221,240,238,234,242,250,251,250,250,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,249,245,242,239,237,234,234,238,243,247,251,252,249,233,206,116,41,94,147,197,245,232,218,128,35,128,233,216,185,131,73,76,93,104,114,103,85,95,117,105,73,78,105,108,93,85,84,96,122,146,168,151,77,66,162,231,241,249,249,250,250,251,251,251,251,251,251,251,251,251,248
213,227,240,240,239,245,253,253,252,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,252,248,245,241,238,235,235,241,246,250,253,253,251,235,209,119,45,112,177,207,237,230,223,130,35,130,237,220,189,135,77,82,101,110,115,103,85,96,119,106,74,79,106,109,94,87,87,95,112,146,201,191,84,48,134,202,232,253,252,251,252,253,253,253,253,253,253,253,253,253,250
218,228,239,241,243,248,254,254,254,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,253,251,247,242,237,235,236,243,248,252,254,254,252,236,210,120,48,126,200,213,226,225,224,131,36,131,238,221,190,137,80,85,105,113,117,105,88,98,119,107,76,81,109,111,95,88,90,95,105,142,210,210,109,65,117,168,219,254,252,251,253,254,254,254,254,254,254,254,254,254,251
221,229,237,242,246,250,254,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,254,253,249,242,237,234,236,244,250,253,255,255,252,237,211,121,50,138,221,218,214,220,225,132,37,132,239,222,190,138,82,87,106,115,120,109,92,100,120,107,77,83,112,114,97,90,92,96,100,136,210,222,141,94,104,133,204,254,252,251,253,255,255,255,255,255,255,255,255,255,252
219,227,235,242,248,251,254,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,253,249,241,235,233,235,244,251,252,254,254,251,235,209,117,44,131,211,199,187,207,228,129,29,127,238,220,188,133,75,80,100,110,117,115,110,111,116,105,87,95,120,116,89,83,95,103,108,138,199,212,156,116,107,126,201,254,252,251,253,254,254,254,254,254,254,254,254,254,251
216,225,234,242,249,251,253,253,253,253,253,253,253,253,253,253,253,251,249,250,252,253,253,253,253,253,253,253,253,253,253,249,240,234,232,234,244,251,252,252,253,250,234,206,112,36,118,194,175,157,194,231,126,18,120,236,218,184,127,66,72,92,103,113,122,132,125,110,103,98,109,130,117,79,73,97,112,119,142,185,198,166,137,115,125,200,253,251,250,252,253,253,253,253,253,253,253,253,253,251
205,215,226,239,251,253,253,254,254,254,254,254,254,254,254,254,254,252,248,249,253,254,254,254,254,254,254,254,254,254,254,250,240,232,225,225,241,253,253,253,254,251,235,212,139,79,131,179,172,166,198,230,148,62,144,236,221,195,150,102,106,122,130,137,155,178,165,137,135,147,156,162,144,109,109,141,160,165,176,195,197,176,161,156,169,219,254,252,252,253,254,254,254,254,254,254,254,254,254,250
192,204,217,235,253,254,254,254,255,255,255,255,255,255,255,255,255,252,248,249,253,255,255,255,255,255,255,255,254,254,255,251,241,230,217,215,238,255,254,254,255,252,238,219,171,130,147,164,172,181,205,230,173,115,172,236,226,208,177,143,146,157,162,165,192,228,210,168,172,201,206,197,175,144,151,191,213,217,215,208,198,186,184,201,219,240,255,254,254,255,255,255,255,255,255,255,255,255,255,250
187,193,200,217,234,235,234,235,235,235,235,235,235,235,235,235,235,229,221,224,232,235,235,235,235,235,235,235,234,234,235,232,223,212,198,196,219,235,235,234,235,234,227,218,197,179,185,191,196,201,206,210,190,170,196,225,221,213,199,184,186,191,193,193,207,224,212,185,189,208,213,208,199,185,188,208,218,220,218,214,209,203,200,204,211,224,233,234,235,235,235,235,235,235,235,235,235,235,235,227
