220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,247,237,213,194,196,203,230,254,255,255,255,255,255,255,249,242,218,193,221,252,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,244,234,214,199,199,204,229,251,253,255,255,255,255,255,246,237,216,196,222,252,255,254,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,241,229,215,203,201,204,227,247,251,254,254,254,254,254,242,230,214,198,223,252,254,253,253,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251
203,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,247,247,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,235,224,214,205,202,203,222,240,246,252,251,250,251,253,237,221,210,199,223,250,251,250,250,251,251,251,251,251,251,251,249,247,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,249,251,251,251,251,251,251,251,251,251,251,251,251,251,249
199,224,249,250,250,250,251,251,251,251,251,251,250,250,250,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,246,232,220,214,209,204,204,220,235,244,251,250,249,251,252,233,214,208,202,225,250,251,249,250,251,251,251,251,251,251,251,249,246,246,249,250,250,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,248
205,228,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,252,247,231,219,217,214,209,207,220,232,243,252,251,250,252,253,231,209,209,209,229,251,252,250,251,252,252,252,252,252,252,252,250,247,248,250,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,251,252,252,252,252,252,252,252,252,252,252,252,252,249
211,231,252,253,253,253,253,254,254,254,254,253,253,253,253,253,253,252,249,250,252,254,254,254,254,254,254,254,254,254,254,253,253,252,253,248,230,217,219,219,214,211,220,229,242,253,252,251,252,254,229,204,210,216,234,252,253,252,253,253,254,254,254,254,254,254,251,249,249,252,253,253,254,254,254,254,254,254,254,254,254,254,252,250,248,251,253,253,254,254,254,254,254,254,254,254,254,254,253,250
217,235,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,254,253,253,254,249,229,216,221,223,219,216,220,226,241,254,253,252,253,254,227,200,212,224,238,253,254,253,254,254,255,255,255,255,255,255,253,250,250,253,254,254,255,255,255,255,255,255,255,255,255,255,253,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,254,252
219,236,254,255,254,254,255,255,255,255,255,252,248,249,251,253,254,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,249,228,214,222,227,222,219,220,223,240,255,253,252,254,254,226,197,213,231,242,254,255,254,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
218,236,254,255,254,254,255,255,255,255,255,247,236,238,244,249,253,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,248,226,213,222,229,226,222,219,218,238,255,253,252,254,254,224,195,215,236,246,254,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
209,230,251,252,252,252,253,253,253,250,247,230,211,211,217,231,247,251,248,249,252,253,253,253,253,253,253,253,253,253,253,253,252,251,253,246,223,209,221,230,227,223,216,213,234,253,252,250,252,253,220,187,213,239,246,253,253,253,253,253,253,253,253,253,253,253,251,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,252,249,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
196,222,247,249,249,249,249,250,251,243,235,208,177,174,180,205,238,247,244,245,249,250,250,250,249,249,249,249,249,249,250,250,249,248,250,243,219,204,219,230,227,224,213,206,230,251,249,247,249,250,214,178,208,240,246,250,250,250,250,250,250,250,250,250,250,250,248,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,249,246,245,247,249,250,250,250,250,250,250,250,250,250,250,250,250,247
200,225,249,250,250,250,250,251,252,236,217,204,192,186,182,202,232,243,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,250,251,244,218,204,220,233,232,228,213,204,229,252,251,249,249,249,214,179,211,245,249,251,251,251,251,251,251,251,251,251,251,251,249,246,247,249,251,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
212,232,252,253,253,253,252,253,254,228,197,207,227,218,200,208,227,239,249,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,246,220,205,223,237,237,234,215,203,230,254,254,253,251,248,216,184,217,251,254,254,253,253,254,254,254,254,254,254,254,254,252,249,250,252,254,254,254,254,254,254,254,254,254,254,254,254,253,250,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,251
217,235,254,254,254,254,254,253,252,223,188,206,239,232,212,211,219,232,248,254,254,254,255,254,253,243,224,221,236,247,252,255,253,253,254,247,219,204,224,240,241,238,216,201,229,255,255,254,249,244,216,188,220,253,254,254,254,254,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
219,236,254,254,254,254,255,252,249,218,181,205,244,240,222,214,210,224,247,254,253,254,255,254,251,227,183,176,211,236,248,254,253,253,254,246,218,203,225,243,245,242,216,199,228,255,255,254,247,238,214,190,221,253,254,253,254,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
216,234,253,254,253,254,254,246,237,215,190,212,246,244,230,217,204,218,244,253,252,253,254,248,235,214,186,180,201,221,242,254,253,252,254,246,217,202,225,244,247,244,215,195,226,254,254,254,242,231,212,194,223,253,254,253,254,255,255,255,255,255,255,255,255,255,253,251,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,254,252
211,232,252,253,252,253,254,240,223,212,202,221,248,247,239,220,198,211,242,252,251,251,253,241,216,202,197,194,193,206,236,253,252,252,253,245,216,201,225,245,249,246,214,192,224,253,254,253,238,223,211,199,225,252,254,254,254,255,255,255,255,255,255,255,255,255,254,252,252,253,254,255,255,255,255,255,255,254,254,254,254,255,254,250,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251
203,226,250,250,249,251,253,233,209,208,212,228,248,249,244,223,195,206,236,248,249,250,251,236,206,198,213,213,197,201,230,248,249,250,251,242,213,198,224,244,248,245,211,186,219,248,250,251,232,213,209,204,227,251,250,247,247,248,248,248,248,249,248,247,247,246,244,242,244,249,251,250,250,250,250,250,251,251,251,251,250,248,247,246,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249
193,220,247,247,246,249,252,226,195,205,222,236,248,250,248,225,193,201,230,243,246,249,250,231,196,196,230,234,203,197,224,243,247,249,248,238,210,196,222,243,247,243,207,181,213,243,247,250,226,203,207,210,230,250,245,239,240,241,241,240,241,242,241,239,237,236,234,231,236,246,247,244,244,245,245,245,246,247,248,247,245,241,240,242,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246
207,229,251,251,251,252,253,225,193,209,234,245,251,252,252,229,199,204,226,239,248,249,245,227,198,201,234,238,208,201,222,239,247,251,250,240,211,198,225,247,250,246,214,189,217,242,248,251,225,199,210,220,236,252,226,197,211,229,217,199,197,200,199,197,200,205,199,188,192,204,210,211,208,204,208,220,226,226,225,222,216,206,208,231,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249
220,237,254,255,255,254,254,224,191,213,246,253,254,254,255,234,205,206,222,236,250,249,240,223,201,207,238,242,214,205,220,235,247,254,252,241,213,200,229,251,253,250,220,198,221,242,248,253,224,195,213,231,243,254,207,155,182,218,193,157,154,158,157,154,162,174,164,145,148,163,172,177,173,163,171,195,207,206,202,196,186,171,177,220,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
219,237,254,255,255,250,245,221,194,216,248,254,253,254,255,237,213,208,214,228,247,245,229,216,207,215,241,244,220,209,217,228,244,254,250,239,212,200,230,253,254,250,222,201,219,236,246,253,222,191,215,239,247,255,204,151,182,224,195,155,148,148,149,150,161,176,168,150,149,157,165,175,165,143,153,194,212,207,198,184,173,165,176,220,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
218,236,254,255,255,246,236,217,197,219,249,254,252,253,254,241,221,211,206,220,245,241,218,209,212,224,244,245,225,214,214,222,242,253,249,238,211,200,230,254,255,250,224,203,217,231,243,253,219,188,217,246,250,254,202,147,183,229,198,153,142,139,141,145,159,177,171,154,150,152,161,173,159,124,137,193,218,209,194,173,160,159,175,219,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252
211,231,251,253,254,239,223,213,204,223,249,253,251,252,253,244,230,214,196,210,242,236,205,201,219,234,247,246,230,217,211,215,239,252,246,234,210,199,230,253,253,250,226,207,215,223,237,249,217,187,218,249,251,252,201,147,183,230,199,156,142,135,139,146,159,174,169,155,154,159,168,178,161,123,136,193,219,214,198,171,155,157,174,218,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
204,227,249,251,253,233,211,210,211,228,249,252,250,251,252,246,239,217,188,200,236,230,193,194,225,243,250,247,234,221,208,210,236,251,243,231,208,199,229,252,253,249,229,212,213,216,232,245,216,188,220,251,251,250,200,147,183,230,201,160,144,133,137,147,159,172,167,154,154,162,171,180,162,124,136,192,220,218,201,167,149,154,172,213,242,247,250,251,252,252,252,252,252,252,252,252,252,252,252,249
201,224,247,250,253,229,202,209,220,235,249,251,250,250,251,248,245,221,187,191,216,212,187,195,230,248,251,247,238,225,206,206,235,250,242,229,207,199,228,252,252,249,233,219,213,209,223,235,214,194,223,251,250,249,198,144,180,226,204,170,150,134,136,144,156,169,162,145,140,142,150,162,153,128,141,189,214,214,197,159,139,144,160,195,224,239,250,250,251,251,251,251,251,251,251,251,251,251,251,248
201,224,247,250,253,225,194,209,230,241,250,252,251,251,251,251,251,227,191,186,198,198,188,202,236,252,252,249,242,229,205,203,233,250,241,228,207,199,229,252,252,250,239,227,213,202,212,222,212,204,228,252,250,249,201,151,183,225,209,183,163,145,144,149,160,172,163,145,138,136,143,156,154,141,155,192,213,215,198,160,139,144,157,185,211,234,250,250,251,251,251,251,251,251,251,251,251,251,251,248
212,232,251,253,254,222,189,210,240,249,253,254,253,253,253,253,253,238,215,199,186,192,210,228,245,254,254,252,248,233,205,200,233,251,241,229,209,202,231,254,253,252,246,238,213,190,191,193,207,221,237,252,252,251,223,192,210,232,224,210,197,185,183,185,188,191,186,177,176,179,183,188,189,186,196,217,227,227,216,191,177,178,184,200,218,238,253,253,253,253,253,253,253,253,253,253,253,253,253,251
220,237,254,254,252,220,185,212,247,254,255,255,255,255,255,255,255,247,235,215,190,198,230,248,253,255,255,254,253,237,204,197,232,251,241,229,211,205,233,255,254,253,252,246,216,188,181,176,207,237,245,252,253,253,240,227,232,240,237,233,227,220,218,217,215,212,210,208,211,216,218,217,219,224,230,237,240,239,233,220,212,210,211,218,227,243,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,250,245,217,186,213,249,254,254,255,255,255,255,255,255,251,246,238,229,233,245,252,254,255,255,255,254,239,204,197,232,251,240,227,211,206,234,255,254,253,253,250,229,209,198,190,219,248,251,254,254,254,249,244,246,249,248,246,244,241,240,240,239,238,237,237,238,240,240,240,241,243,245,248,249,249,246,241,238,237,238,240,244,250,254,255,255,255,255,255,255,255,255,255,255,255,255,252
216,235,253,245,236,214,191,216,249,254,253,253,254,254,254,254,254,253,252,252,253,254,254,254,254,254,254,254,254,240,205,198,231,249,238,225,211,207,234,254,253,252,252,250,235,222,212,204,226,248,247,246,247,247,247,247,248,249,248,248,248,248,248,248,250,254,252,249,249,252,252,251,249,247,248,251,253,254,254,251,250,249,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,251
203,227,251,239,224,212,200,222,249,252,250,250,251,252,252,252,252,250,247,247,250,251,251,251,251,251,251,251,252,239,208,200,229,244,233,221,209,206,233,253,252,250,246,241,229,218,219,219,223,227,225,222,223,223,224,224,228,231,230,227,227,228,228,228,237,250,245,232,234,245,245,238,231,225,228,239,248,252,251,241,235,233,233,237,241,247,251,251,252,252,252,252,252,252,252,252,252,252,251,249
198,224,250,233,214,210,208,227,249,251,249,249,250,250,250,250,250,248,245,246,248,250,250,250,250,250,250,250,251,240,210,202,227,240,230,219,208,207,232,252,251,249,241,231,207,187,205,221,207,193,193,193,188,184,190,196,200,204,199,192,193,196,198,200,215,234,225,204,207,223,225,218,206,190,193,213,227,236,235,219,211,214,216,218,225,240,251,250,250,250,250,250,250,250,250,250,250,250,250,247
202,227,251,229,205,210,217,233,250,252,250,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,250,250,252,241,212,203,226,237,229,219,210,210,234,253,252,250,237,218,161,115,163,205,172,140,148,156,139,122,140,160,163,164,152,137,141,148,154,159,179,203,190,161,163,182,188,187,168,138,138,165,186,201,201,182,176,191,198,193,200,231,252,251,250,251,251,251,251,251,251,251,251,251,251,248
207,230,253,226,198,210,227,239,251,253,252,252,253,253,253,253,253,251,248,249,252,253,253,253,253,252,251,251,253,242,215,206,225,235,227,219,212,213,236,254,254,251,236,213,140,80,147,208,167,127,138,150,121,90,121,156,155,148,131,111,116,125,133,140,155,172,162,140,139,149,158,165,148,115,112,137,156,168,167,149,151,182,199,188,193,228,253,252,251,252,253,253,253,253,253,253,253,253,253,250
215,234,254,224,193,213,237,246,253,254,254,254,254,254,254,254,254,253,250,251,253,254,254,254,254,254,253,253,254,244,219,210,225,232,225,219,214,217,238,255,255,252,239,217,143,84,159,228,192,157,167,177,135,92,137,188,177,159,138,115,120,130,138,145,145,143,142,142,136,126,134,153,147,122,117,129,136,138,134,121,135,189,218,204,204,234,254,254,253,254,254,254,254,254,254,254,254,254,254,252
219,236,253,223,190,215,244,251,254,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,254,254,255,245,222,212,223,229,223,218,216,220,240,255,255,253,240,219,145,85,162,232,207,183,189,196,143,90,146,208,193,168,143,116,121,132,139,145,138,126,131,143,134,114,120,144,144,125,119,124,127,129,123,106,121,180,216,214,220,240,255,254,254,255,255,255,255,255,255,255,255,255,255,252
220,235,250,221,190,217,249,254,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,254,254,255,246,225,215,222,224,220,218,217,222,241,255,255,253,240,219,145,86,155,220,212,205,205,206,146,85,148,220,203,176,146,115,119,132,138,142,133,120,127,143,133,109,114,138,139,125,119,121,127,137,131,103,107,157,197,219,238,247,254,255,255,255,255,255,255,255,255,255,255,255,255,252
213,228,242,217,190,218,250,253,253,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,252,252,253,246,227,216,218,218,215,214,216,223,240,254,254,251,238,217,143,83,140,195,210,225,219,213,148,81,150,228,211,184,148,111,114,127,135,140,131,116,124,142,132,107,111,134,136,124,118,118,126,144,144,122,116,134,164,212,246,249,252,253,253,253,253,253,253,253,253,253,253,253,253,250
202,216,230,212,192,218,248,250,249,249,250,250,250,250,250,250,250,248,245,246,249,250,250,250,250,250,249,250,251,244,228,216,214,211,209,209,215,223,239,252,251,248,236,214,140,78,119,160,203,244,232,219,148,77,150,233,218,193,151,105,107,120,130,139,130,115,123,140,130,106,110,131,134,123,116,114,125,150,160,155,140,113,123,198,249,248,248,249,250,250,250,250,250,250,250,250,250,250,250,247
207,214,222,211,199,222,249,251,249,250,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,250,250,251,246,232,220,213,208,206,207,216,226,241,252,252,249,236,215,141,80,123,166,206,246,235,223,150,76,151,237,223,197,153,106,108,122,131,139,130,115,123,141,131,106,110,132,134,123,117,115,125,146,165,183,170,110,100,178,234,243,250,250,250,250,251,251,251,251,251,251,251,251,251,248
220,218,216,212,209,229,251,253,252,252,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,249,238,226,214,206,204,207,219,231,244,254,254,251,238,217,144,84,138,190,215,240,233,227,152,76,153,240,226,200,156,110,113,129,136,140,130,116,124,142,132,107,111,133,136,124,118,118,124,137,165,210,202,115,86,156,210,235,253,252,252,253,253,253,253,253,253,253,253,253,253,250
225,217,209,213,218,235,252,254,253,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,251,242,231,214,203,202,206,221,236,246,254,254,252,240,218,145,86,149,209,220,231,230,228,153,76,154,241,227,201,158,112,116,132,138,142,133,119,126,143,133,108,113,135,138,125,119,120,125,132,162,218,218,136,100,142,183,225,254,253,252,253,254,254,254,254,254,254,254,254,254,251
228,214,201,214,228,241,253,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,252,247,235,214,200,199,204,224,240,248,255,255,253,240,219,146,87,160,227,224,222,225,229,154,77,155,242,228,202,159,113,117,133,140,144,135,122,128,144,134,110,115,138,140,126,121,123,125,128,158,218,228,162,124,131,155,213,254,253,252,254,255,255,255,255,255,255,255,255,255,252
224,210,196,215,236,245,253,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,253,249,237,213,196,195,201,225,244,250,254,254,252,239,217,142,82,153,219,209,200,215,231,151,70,150,241,226,199,155,108,112,128,136,142,140,136,137,140,132,117,124,145,142,120,115,124,131,134,159,209,220,174,142,134,148,210,254,252,252,253,254,254,254,254,254,254,254,254,254,251
220,205,191,216,243,249,253,253,253,253,253,253,253,253,253,253,253,251,249,250,252,253,253,253,253,253,253,253,253,253,251,240,211,192,191,198,225,247,250,253,253,251,237,214,138,76,143,205,189,175,204,233,148,61,144,239,224,196,150,101,105,121,131,138,146,154,148,136,129,126,136,153,142,111,107,126,138,143,162,197,208,182,158,140,147,210,254,252,250,252,253,253,253,253,253,253,253,253,253,251
204,195,187,216,248,252,253,254,254,254,254,254,254,254,254,254,254,252,248,249,253,254,254,254,254,254,254,254,253,253,253,241,210,188,181,187,223,250,252,253,254,252,239,219,160,112,154,193,187,182,208,233,166,98,164,239,227,205,169,130,133,146,153,158,173,192,181,157,156,166,174,179,165,136,136,162,177,181,190,205,207,190,177,173,183,224,254,253,252,253,254,254,254,254,254,254,254,254,254,250
186,184,182,216,252,254,254,254,255,255,255,255,255,255,255,255,255,252,248,249,253,255,255,255,255,255,255,254,254,253,254,242,209,184,170,175,221,254,254,253,254,253,241,225,187,154,168,181,188,195,214,233,188,142,187,239,231,216,191,165,167,176,180,182,204,232,217,183,186,210,216,208,191,166,171,203,221,224,222,216,208,198,197,209,224,241,254,254,254,255,255,255,255,255,255,255,255,255,255,250
178,175,171,201,233,235,234,234,235,235,235,235,235,235,235,235,235,229,221,224,232,235,235,235,235,235,235,235,234,234,235,224,195,171,155,157,202,235,234,233,234,234,228,221,204,190,194,199,204,208,210,212,197,183,204,227,224,217,206,194,195,199,201,201,212,226,215,192,195,212,217,214,206,195,197,213,221,222,221,218,213,208,206,207,212,224,233,234,235,235,235,235,235,235,235,235,235,235,235,227
