121,64,47,52,73,89,110,130,131,143,160,156,146,125,114,149,175,181,178,175,186,195,191,192,201,205,210,214,215,210,189,158,136,124,126,135,162,150,105,124,138,127,144,141,75,98,103,88,49,58
133,79,46,40,55,69,95,121,129,142,156,153,141,121,116,152,171,183,179,165,182,199,197,198,201,204,209,213,211,205,187,158,136,122,126,132,158,156,107,115,153,130,154,140,78,111,97,85,54,68
138,98,57,37,44,57,82,111,125,141,151,150,137,119,118,155,172,182,177,163,181,201,202,205,207,210,215,216,212,202,186,164,144,125,126,132,156,157,107,106,151,131,159,136,77,114,94,90,60,73
137,120,79,42,41,52,71,100,119,142,147,147,133,117,120,157,178,179,175,168,184,201,206,213,219,225,227,223,216,201,185,174,159,132,125,134,155,155,104,98,133,130,161,128,74,108,93,101,67,75
136,143,100,47,38,46,60,89,113,142,143,145,130,116,121,160,184,176,172,174,186,201,210,221,232,239,239,231,220,201,184,185,174,140,125,136,154,152,102,89,116,129,163,120,70,102,93,112,73,76
135,154,120,67,39,45,53,78,109,146,146,144,127,111,121,163,188,180,175,180,189,201,210,222,233,241,242,234,224,205,187,187,180,146,124,133,153,149,99,85,109,130,162,112,71,103,91,118,73,79
132,157,139,98,43,47,50,69,107,153,154,144,125,105,119,167,190,189,182,185,193,200,207,217,227,233,237,235,228,213,192,184,179,152,122,128,152,146,95,84,109,133,159,103,75,109,88,120,67,82
130,160,158,129,46,48,47,59,105,159,163,145,122,99,118,170,192,199,189,190,196,199,204,213,220,226,232,236,232,221,198,180,177,157,121,123,151,143,91,83,109,137,156,95,79,116,86,121,61,85
127,155,164,149,59,47,46,51,99,154,166,148,122,96,116,173,193,201,194,193,196,198,203,209,215,219,226,229,228,222,204,184,180,165,130,131,156,141,89,83,113,140,153,87,84,123,79,113,59,96
123,145,161,162,77,45,46,44,89,140,166,154,124,95,114,175,193,198,197,194,195,198,203,207,210,214,218,217,217,219,212,193,184,174,148,149,164,140,88,83,120,142,150,80,90,130,69,97,61,112
119,135,157,175,95,42,46,38,80,126,166,160,125,94,111,177,193,194,201,195,193,199,203,204,205,209,210,206,206,215,219,202,189,183,165,167,173,139,88,84,126,145,147,72,96,137,59,82,63,129
127,132,155,179,104,43,46,37,69,110,154,155,121,89,104,164,186,193,200,190,192,204,210,211,212,215,214,208,206,212,219,209,193,185,174,172,165,134,90,86,131,150,139,69,104,132,54,69,70,134
142,133,152,178,107,47,46,40,57,93,136,145,113,82,95,143,175,194,198,180,191,211,221,224,225,226,224,218,212,209,215,214,196,183,178,170,148,126,94,90,134,157,129,69,113,121,52,57,79,133
157,133,150,177,111,50,46,42,45,75,117,135,106,75,85,122,165,194,196,171,190,219,231,237,239,238,233,229,218,205,211,219,199,181,182,168,130,119,98,94,137,163,119,69,122,110,50,46,89,132
167,139,156,177,108,53,53,48,40,63,98,116,96,77,85,119,153,183,193,180,198,222,230,229,222,216,211,213,211,204,209,213,198,179,176,160,120,114,105,101,143,163,107,73,128,100,46,43,103,137
175,146,165,179,102,55,64,54,38,53,79,93,86,84,91,124,141,165,190,198,211,222,223,210,191,178,174,183,197,204,207,202,195,178,164,149,113,110,114,108,150,159,94,81,132,89,41,44,121,144
183,153,175,180,96,57,75,61,36,44,60,69,76,91,97,130,129,148,187,216,224,223,215,191,159,139,136,154,183,204,206,191,191,176,152,138,107,106,123,116,157,155,81,88,136,79,37,45,138,151
182,157,171,175,92,55,80,68,39,46,55,63,69,84,100,139,133,144,188,217,213,207,194,163,132,117,117,137,167,190,196,187,185,169,144,133,104,106,127,129,161,146,80,97,130,72,40,63,150,152
178,158,160,167,89,51,81,76,44,53,57,64,63,71,102,151,145,144,192,211,193,185,167,132,107,101,106,125,151,169,183,186,177,160,137,130,103,106,128,143,163,134,84,107,120,68,47,88,160,152
173,160,149,158,85,48,83,83,49,59,58,65,58,59,103,162,156,145,196,205,173,162,141,101,82,85,95,113,136,148,169,186,170,151,130,127,102,107,129,158,165,123,89,117,111,64,54,113,170,151
170,164,141,145,79,52,85,88,60,69,75,84,73,72,124,175,172,165,197,196,170,157,128,91,78,82,94,115,136,142,158,181,163,136,120,122,99,104,132,163,162,117,91,122,103,56,62,131,164,130
167,168,133,130,71,59,86,91,74,79,97,110,94,95,151,188,190,193,198,185,173,157,120,87,81,84,97,123,143,141,147,173,157,118,110,118,94,99,134,164,157,113,92,124,96,47,70,145,152,102
165,173,125,115,64,65,88,95,87,90,119,135,116,118,178,202,208,220,198,175,176,158,112,84,84,86,100,130,149,139,136,166,150,101,100,113,89,95,136,165,152,108,94,126,90,37,79,160,141,73
166,171,136,102,59,68,93,107,101,114,143,161,150,153,198,210,207,207,182,164,164,147,110,89,93,100,113,136,150,138,133,160,143,94,102,109,87,96,140,166,147,100,89,127,92,42,94,160,121,61
169,168,152,89,54,70,99,121,115,141,168,187,186,192,215,217,201,183,161,153,149,134,110,97,102,117,129,142,149,137,132,153,135,91,107,106,85,100,145,166,143,90,82,127,96,52,111,154,100,53
172,165,168,77,50,72,106,134,128,169,194,214,222,231,233,225,195,159,140,141,133,121,110,104,112,134,146,147,148,136,132,147,128,88,111,102,82,104,150,166,140,81,76,127,101,61,129,149,79,45
164,168,170,100,65,80,127,157,151,187,206,222,225,221,216,201,176,150,140,141,132,123,117,116,128,141,144,150,154,141,138,144,119,92,116,102,83,107,156,167,131,71,80,120,93,79,142,139,83,61
154,172,170,131,86,89,152,181,176,203,215,226,220,199,190,170,155,145,144,143,134,129,125,129,146,146,137,153,161,148,145,141,111,98,120,103,84,109,162,168,121,61,86,111,82,98,154,126,94,82
144,176,169,162,106,98,176,205,201,219,224,230,215,178,164,139,135,140,149,146,136,135,132,142,165,150,131,156,168,155,153,139,102,103,125,105,85,112,168,168,111,50,92,102,72,118,166,114,104,103
133,175,165,171,133,128,190,210,210,221,225,213,181,154,152,138,141,144,147,147,143,142,143,151,163,147,136,156,165,157,151,134,104,114,121,99,85,126,176,156,94,53,88,89,82,125,152,114,97,111
122,173,159,175,161,161,202,211,218,221,225,193,142,130,142,143,152,150,145,148,151,150,155,159,157,143,142,155,161,158,148,129,108,126,116,92,85,141,184,142,75,58,83,75,96,130,134,115,87,117
110,172,153,179,190,195,214,213,225,221,224,173,103,107,133,147,163,155,142,150,159,157,166,168,151,138,148,155,156,159,145,124,112,138,110,84,86,157,192,128,57,63,78,61,110,135,116,117,77,123
102,174,146,164,185,197,205,200,209,203,197,152,103,114,134,147,162,153,138,147,155,151,160,164,154,149,152,153,157,152,138,127,122,140,101,79,98,171,181,110,55,66,68,76,111,111,106,112,77,116
94,177,138,148,175,195,194,185,191,182,167,132,108,125,137,146,159,151,135,144,151,143,151,159,158,161,155,151,157,143,130,132,132,140,91,74,112,185,168,91,55,68,57,96,111,83,97,107,78,107
87,180,131,131,166,193,183,170,173,162,137,112,112,136,139,146,157,149,131,142,146,135,143,153,163,173,158,150,158,135,123,136,143,140,81,69,126,199,155,72,54,71,46,115,111,56,88,101,80,98
81,174,149,126,151,177,172,161,162,156,141,124,122,131,128,131,143,144,131,135,137,135,153,170,182,192,180,165,158,139,130,136,141,131,79,83,143,197,140,71,59,63,62,116,98,66,103,115,90,108
75,166,169,121,136,160,161,153,153,151,148,139,131,124,115,116,128,138,131,129,127,136,165,188,202,211,203,181,159,145,139,136,137,121,78,99,162,192,124,71,63,55,79,116,83,80,120,131,101,120
69,159,189,117,121,143,150,144,143,146,155,154,141,118,102,100,113,133,131,123,117,137,178,207,222,230,226,198,160,150,148,136,134,111,76,116,180,188,109,71,68,46,96,115,69,93,136,146,112,132
77,136,193,139,112,136,145,148,150,150,150,153,151,127,112,115,123,132,128,127,137,165,197,217,220,220,222,192,151,155,156,136,129,104,90,132,182,172,105,81,67,60,99,106,85,105,146,149,129,136
85,111,197,162,103,128,141,152,157,155,144,151,162,136,123,130,134,132,126,131,159,193,217,228,217,210,218,185,142,159,164,136,125,98,104,149,184,155,101,91,65,75,101,96,102,117,156,151,146,140
