76,35,24,18,13,21,14,22,67,85,82,91,80,49,27,18,35,85,115,68,34,57,118,184,218,225,223,223,224,206,147,101,106,113,151,161,145,133,99,107,79,73,66,138,138,62,21,19,23,17
77,22,27,16,18,22,15,18,40,85,103,85,56,39,21,19,46,88,108,60,33,69,142,201,221,223,219,221,224,215,180,117,72,72,111,139,176,181,141,152,113,113,105,158,126,59,19,14,23,19
71,14,27,15,21,22,15,16,21,80,111,76,38,30,17,22,55,88,95,52,35,81,161,213,224,221,215,220,223,221,205,135,57,48,81,116,191,215,177,190,147,151,141,172,113,54,17,11,22,21
50,19,22,17,21,21,13,18,22,60,80,58,33,24,19,31,61,74,67,42,42,93,166,211,224,222,215,217,219,219,209,157,94,75,78,89,158,207,199,206,179,182,168,168,100,46,15,10,22,22
28,24,16,18,21,19,12,19,23,40,50,39,29,18,20,41,67,61,38,33,49,106,170,208,224,223,215,214,216,217,212,179,130,101,75,63,125,200,220,221,211,213,196,164,88,37,14,10,22,23
14,27,12,19,20,18,11,21,26,26,28,25,25,15,25,49,67,49,21,31,60,119,174,205,223,224,217,214,214,215,216,195,156,122,79,49,100,189,233,232,233,234,214,158,75,30,14,11,22,25
19,24,11,15,19,18,10,22,29,26,26,22,19,20,38,53,55,40,30,46,80,135,175,198,219,229,225,221,218,216,220,198,155,128,98,65,90,170,228,231,228,229,210,148,61,28,17,14,23,29
23,21,9,12,17,18,10,23,33,26,24,18,13,25,51,57,43,31,39,61,101,150,176,191,215,233,233,228,222,217,224,201,154,135,117,80,81,152,222,230,224,225,205,138,47,25,21,18,23,34
30,19,9,11,17,18,10,22,32,24,21,15,11,31,62,60,33,27,48,74,117,161,177,187,211,232,233,230,223,218,227,205,158,142,129,91,79,144,214,227,221,222,199,127,38,23,25,21,24,38
43,19,11,14,18,17,13,17,23,18,16,12,16,38,71,60,28,31,57,83,126,164,179,188,207,222,220,220,220,220,230,212,171,150,129,93,93,157,200,221,222,221,188,113,37,23,28,23,25,41
55,19,13,17,18,17,17,11,13,13,10,9,22,45,80,60,22,35,66,92,135,168,180,190,202,211,207,210,217,222,233,219,185,157,130,95,107,170,185,214,223,220,177,99,36,23,31,26,26,44
59,19,14,19,20,17,19,9,8,10,8,11,29,49,81,56,20,43,72,95,138,169,180,188,194,197,191,197,213,222,233,222,195,170,142,107,120,184,175,201,223,213,166,86,34,22,33,26,29,45
50,20,15,20,24,18,18,11,12,12,10,19,37,48,66,43,25,56,74,87,133,167,178,181,179,175,169,182,206,220,230,218,198,192,174,138,130,198,172,174,222,195,153,77,32,21,34,22,36,43
40,20,16,20,27,19,18,13,16,13,12,27,45,47,51,31,29,70,75,79,128,164,175,175,164,154,147,167,200,217,227,213,202,214,207,168,141,213,169,148,221,177,140,68,29,19,35,19,42,40
32,18,18,20,30,23,21,16,19,16,17,35,48,46,41,24,40,81,75,76,124,160,171,165,150,141,137,159,195,213,220,208,204,227,227,189,147,208,164,124,203,160,125,59,26,18,36,19,47,35
29,14,21,20,30,31,27,19,22,20,27,43,45,43,37,27,61,88,72,79,122,154,165,151,137,139,143,163,192,205,209,203,203,228,231,199,145,174,158,102,162,145,106,50,23,19,37,26,52,27
25,10,25,19,31,39,34,23,25,25,37,51,41,41,33,29,81,95,69,83,119,149,159,137,124,138,150,167,190,197,197,198,203,229,234,209,144,140,151,81,120,129,86,40,20,20,38,32,56,19
22,8,26,19,30,41,38,28,28,28,44,54,38,39,30,35,93,97,70,87,115,139,146,124,118,137,153,168,186,190,188,196,208,230,234,217,154,121,131,70,89,111,72,39,19,24,42,38,53,13
19,10,23,20,29,36,39,35,31,31,47,52,37,36,28,43,93,93,74,90,108,124,125,112,119,137,152,166,181,185,181,199,219,230,230,223,179,119,93,72,73,89,65,46,22,34,49,43,42,10
16,12,20,20,28,30,40,42,34,33,50,49,36,33,27,51,94,89,79,94,102,109,103,101,120,137,151,163,175,179,175,203,230,231,227,229,204,118,54,75,57,67,57,54,25,44,57,49,30,6
17,14,18,20,25,26,38,43,37,36,50,45,34,32,27,57,91,87,83,91,97,103,96,99,122,137,148,159,169,171,168,202,234,230,226,232,219,127,37,74,61,55,57,59,30,53,56,48,24,5
22,16,16,18,21,24,34,38,38,38,45,40,32,32,28,62,85,87,85,82,93,107,103,107,124,137,145,153,161,161,162,197,231,228,229,232,223,148,41,70,86,54,65,59,39,62,48,40,22,6
26,18,14,16,17,21,29,33,40,39,41,34,29,32,29,66,78,86,88,73,90,111,111,114,127,137,142,147,153,151,156,192,228,226,231,233,227,170,45,66,110,53,73,60,48,71,40,32,21,6
27,21,14,15,15,19,26,29,37,39,36,30,30,35,31,69,80,85,88,73,91,114,118,127,140,152,155,154,153,143,146,185,226,226,232,233,228,178,47,58,111,52,77,60,50,67,35,31,20,7
25,24,15,15,16,18,24,25,30,38,32,28,34,40,31,72,88,81,84,81,96,116,126,143,165,181,183,173,160,138,132,177,227,228,231,235,227,174,46,45,89,52,76,60,46,53,32,35,19,7
23,27,17,16,17,16,22,21,24,36,28,26,38,45,32,74,97,78,81,89,101,118,134,160,189,210,211,192,167,134,118,168,228,231,230,236,226,170,45,32,67,52,76,59,41,38,29,39,19,6
21,30,19,18,17,17,20,19,22,38,30,31,42,45,35,79,103,85,84,95,104,117,134,161,192,214,218,201,176,139,113,155,220,233,229,233,222,165,45,24,51,49,74,57,38,32,26,39,16,7
19,34,21,22,16,19,18,17,26,44,36,41,45,40,39,85,106,100,93,98,105,113,126,151,178,198,208,202,186,151,115,137,205,235,227,228,216,158,45,20,40,44,71,53,38,34,25,37,13,9
18,38,24,26,16,21,15,15,29,50,43,51,48,34,44,91,110,115,101,100,106,109,119,141,164,182,198,203,195,164,117,119,190,236,226,223,210,150,45,17,28,39,69,50,37,35,23,34,9,12
15,35,26,30,15,22,15,14,31,50,48,58,50,31,42,95,113,121,109,103,105,110,120,138,156,172,185,187,181,162,125,116,178,234,225,219,206,150,47,15,25,38,68,45,36,38,20,28,8,17
12,26,28,34,15,21,15,13,33,45,52,62,49,29,37,97,115,119,115,105,103,113,126,139,153,166,170,159,150,151,137,124,168,228,226,217,204,154,50,14,28,39,70,39,36,42,17,19,8,25
8,18,30,38,14,20,16,12,35,39,56,65,48,27,31,100,117,118,122,107,101,116,133,141,150,160,155,131,120,140,148,132,158,223,227,216,201,158,52,13,31,41,71,33,35,46,14,10,9,34
21,17,32,41,14,20,15,12,30,34,55,69,50,26,26,87,112,121,126,106,108,133,152,159,165,172,164,138,120,132,146,138,149,204,221,208,184,154,59,12,33,49,67,30,37,45,13,7,12,35
43,19,32,44,16,19,14,12,21,30,51,73,54,26,22,65,103,127,130,104,121,157,179,187,191,194,187,165,138,125,136,142,141,178,211,196,160,146,67,11,35,62,61,27,39,42,14,6,15,33
66,22,32,46,18,18,13,13,13,25,47,77,57,26,18,43,94,133,134,101,133,181,205,214,216,216,209,192,156,119,125,147,133,152,201,184,136,138,75,10,36,74,55,25,41,39,15,6,19,30
77,31,40,47,19,18,15,14,9,21,41,66,51,24,20,38,79,117,130,119,152,191,207,205,197,190,181,171,150,125,121,128,117,131,182,174,122,131,88,19,50,82,45,25,43,36,14,7,27,35
82,42,51,48,19,19,17,15,8,18,33,48,39,23,24,41,62,92,124,147,174,195,195,176,155,139,127,126,133,136,119,98,96,111,157,164,112,124,104,33,71,86,32,26,46,33,13,9,36,43
87,54,62,48,19,20,20,16,8,14,25,30,28,21,28,45,44,66,117,175,196,198,184,148,113,89,74,80,115,147,117,68,76,91,133,154,103,118,120,48,91,91,20,27,48,29,12,12,45,50
77,63,57,41,18,17,22,20,8,14,20,22,21,16,29,54,42,57,121,178,181,172,152,114,81,60,49,55,89,125,111,65,61,77,115,144,99,115,127,72,100,80,16,30,44,27,13,18,53,51
60,70,44,30,15,14,25,25,9,16,16,17,16,10,30,64,48,54,130,172,151,134,112,77,53,42,35,38,59,90,102,74,49,64,100,133,97,115,131,100,104,62,15,34,38,24,14,26,61,48
43,77,31,19,13,11,27,30,10,17,12,13,11,4,30,75,53,52,138,166,122,96,71,40,25,23,22,21,29,54,93,83,37,52,85,123,95,114,135,128,107,44,14,38,32,22,15,34,68,46
32,74,31,14,12,13,30,31,11,16,17,19,17,12,49,91,79,86,144,147,106,79,53,29,19,18,19,21,27,44,81,86,38,39,72,108,86,107,132,130,97,34,15,37,29,18,18,42,62,37
21,68,35,10,12,17,32,30,11,14,24,29,26,25,75,108,112,133,149,124,95,70,44,28,20,17,19,25,35,42,67,86,43,26,59,92,76,97,127,123,82,26,16,34,27,13,22,51,52,25
11,61,40,6,12,20,35,29,12,13,31,40,35,37,100,125,145,180,154,101,85,60,34,27,22,16,19,30,43,40,54,86,48,12,46,76,66,88,122,117,66,19,17,31,26,9,25,59,41,13
21,49,51,9,11,21,37,37,19,31,60,77,75,80,130,146,152,160,122,79,69,51,32,26,22,22,26,35,45,39,48,80,49,11,44,64,58,86,118,108,59,15,17,30,26,9,32,59,32,9
35,35,64,14,9,21,39,47,27,56,94,121,125,132,161,167,151,121,80,58,53,41,31,25,22,31,36,40,46,38,44,72,48,14,45,54,51,86,113,99,54,12,16,29,28,10,39,56,24,7
50,21,77,18,7,21,42,58,36,81,129,166,174,183,192,189,150,82,38,37,36,31,31,24,22,39,46,45,47,36,40,64,47,16,46,44,44,87,109,90,49,8,15,29,29,11,46,53,16,5
52,24,64,38,16,23,63,86,70,112,151,181,181,173,168,153,114,69,53,45,33,31,31,28,34,46,46,46,48,37,41,58,41,18,44,41,42,82,102,83,42,7,15,28,26,21,53,46,20,6
52,30,45,62,27,25,89,119,109,144,170,190,179,148,131,103,71,61,81,60,34,32,31,34,48,53,44,46,48,38,44,54,35,19,41,38,41,76,95,75,34,6,15,26,21,33,60,38,27,7
51,36,26,85,38,27,115,151,148,177,189,199,176,124,94,54,28,54,110,75,34,34,31,39,62,60,42,46,49,40,47,49,28,20,37,36,40,69,88,68,26,5,16,25,17,45,67,31,34,8
46,43,17,77,63,62,134,159,164,182,188,176,136,99,88,60,48,92,149,109,52,44,48,57,65,53,37,42,50,46,48,46,25,23,33,32,39,78,93,57,19,7,15,21,23,48,59,31,27,7
41,50,10,64,90,102,151,163,176,182,184,146,90,74,86,75,79,137,189,145,74,55,68,77,66,43,32,37,50,52,48,44,24,27,28,27,39,89,99,45,13,8,13,16,31,50,48,32,17,7
36,57,3,50,118,143,169,168,188,182,180,116,44,50,84,90,110,183,230,182,95,66,87,96,66,33,27,32,51,59,48,41,22,30,23,22,39,100,106,33,7,10,12,11,39,52,37,33,8,6
29,66,8,35,93,135,149,144,161,153,145,89,38,58,96,106,141,204,235,203,122,74,93,105,67,34,28,37,57,55,45,42,24,31,20,20,46,110,94,23,8,11,11,19,39,39,29,28,7,6
23,75,14,20,62,121,124,116,130,121,105,62,37,70,110,122,171,221,235,223,150,82,97,111,67,36,30,44,64,48,41,44,27,32,17,18,54,121,80,13,10,12,9,29,37,24,21,22,6,7
16,85,20,4,31,107,99,88,99,88,65,36,37,83,123,138,201,238,236,242,178,90,102,118,68,38,32,50,71,42,37,45,29,32,15,16,61,131,66,3,11,13,8,39,36,9,13,16,6,7
12,81,49,11,23,74,82,81,84,80,65,44,41,68,91,103,158,204,216,218,152,77,96,126,104,88,79,79,74,45,44,45,28,30,16,24,71,123,50,4,11,13,16,37,28,10,15,17,5,7
8,76,80,20,17,39,66,76,70,73,68,54,45,51,55,64,110,166,195,191,122,61,90,135,144,143,131,109,77,48,52,45,26,27,17,32,81,114,34,5,12,13,26,35,20,12,19,18,5,7
4,71,111,29,11,5,50,70,57,66,70,65,49,34,19,24,61,127,173,165,91,46,84,143,183,197,182,139,80,51,59,45,24,24,19,40,91,105,19,7,12,13,35,32,12,14,22,19,4,7
10,49,108,57,13,11,47,68,64,66,60,62,57,38,25,32,54,93,123,123,91,86,126,168,181,181,178,131,64,53,67,41,24,22,23,47,89,85,15,9,13,19,32,25,13,13,21,21,12,11
17,27,104,86,16,18,44,67,72,66,48,59,66,43,33,42,48,58,72,80,93,129,169,194,177,163,172,122,46,56,74,37,23,21,28,54,86,65,11,12,13,26,30,19,15,11,20,23,21,15
