219,236,254,255,254,254,255,255,255,255,255,253,251,251,253,254,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,250,238,229,234,237,234,232,233,235,245,255,254,253,254,255,235,216,228,240,247,254,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
218,236,254,255,254,254,255,255,255,255,255,250,244,245,248,251,254,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,237,228,235,239,236,234,232,232,244,255,254,253,254,255,235,216,229,244,249,254,255,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
209,230,251,252,252,252,253,253,253,251,249,239,226,225,228,237,249,251,248,249,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,234,225,233,239,237,234,230,228,241,253,252,251,252,253,231,208,226,244,249,253,253,253,253,253,253,253,253,253,253,253,251,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,252,249,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
196,222,247,249,249,249,249,249,250,246,241,224,204,199,199,216,241,247,244,245,249,250,250,250,250,250,250,250,249,249,250,250,249,249,249,245,230,222,231,237,236,234,227,223,237,251,249,248,249,250,224,197,219,242,247,250,250,250,250,250,250,250,250,250,250,250,248,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,249,246,245,247,249,250,250,250,250,250,250,250,250,250,250,250,250,247
200,225,249,250,250,250,250,250,251,241,230,221,214,208,202,216,238,245,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,250,245,230,221,232,239,239,237,227,221,237,252,251,250,250,250,224,199,222,246,249,251,251,251,251,251,251,251,251,251,251,251,249,246,247,249,251,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
212,232,252,253,253,253,252,253,254,238,218,224,237,231,218,224,237,244,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,248,232,223,234,243,244,242,229,221,239,254,254,253,252,250,229,207,229,251,253,253,254,254,254,254,254,254,254,254,254,254,252,249,250,252,254,254,254,254,254,254,254,254,254,254,254,254,253,250,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,251
217,235,254,254,254,254,254,253,253,233,209,222,245,240,227,227,232,240,250,253,254,254,255,255,254,246,232,230,242,250,253,255,254,254,254,248,232,223,236,246,246,244,230,221,239,255,255,254,251,248,229,210,231,253,254,254,254,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
219,236,254,254,254,254,255,253,251,227,200,218,247,245,233,228,226,235,249,255,254,254,255,254,252,235,202,198,225,243,251,255,254,254,254,249,231,222,236,248,249,247,231,220,238,255,255,255,250,244,228,212,232,254,254,254,254,255,255,255,255,255,255,255,255,255,253,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252
216,234,253,254,253,254,254,249,243,227,209,224,249,248,239,230,222,231,247,254,253,254,254,250,242,227,207,203,219,234,247,254,254,253,253,247,230,221,236,248,250,248,230,217,236,254,254,254,247,239,227,214,234,253,254,254,254,255,255,255,255,255,255,255,255,255,253,250,250,253,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,254,252
211,232,252,253,252,253,254,245,235,227,221,233,250,250,244,232,218,226,245,252,252,253,254,246,230,221,217,215,215,223,242,254,253,252,251,246,229,220,235,248,251,249,228,213,234,253,254,253,244,234,226,217,235,253,254,254,254,255,255,255,255,255,255,255,255,255,253,250,250,252,254,255,255,254,254,254,254,254,254,254,254,255,254,250,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251
203,226,250,250,250,251,252,240,225,225,227,237,249,250,246,233,216,222,240,248,250,251,252,242,222,218,227,227,217,220,238,250,250,250,249,243,226,218,234,247,249,247,223,206,229,249,251,252,240,228,224,219,235,251,250,249,249,250,250,250,250,250,250,250,249,249,247,244,246,250,251,251,250,251,251,251,251,251,251,251,251,250,249,247,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249
193,220,247,248,247,249,251,234,215,222,233,241,248,249,248,234,214,218,235,244,247,249,250,238,215,215,237,239,220,216,234,245,247,248,246,240,223,215,232,246,248,245,218,199,223,244,248,250,236,221,222,222,235,249,246,243,243,244,244,244,245,245,244,243,242,242,240,237,240,247,248,246,246,247,247,247,247,248,248,247,247,245,244,243,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246
207,229,251,251,251,252,252,235,215,225,241,248,252,252,252,238,218,221,234,243,249,250,248,236,218,219,241,243,225,220,233,243,249,251,249,242,225,218,235,249,251,248,226,209,228,245,249,252,235,219,225,230,241,252,237,220,228,238,231,221,220,221,221,220,221,224,220,213,216,224,227,227,226,224,227,233,237,237,236,234,231,226,227,238,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249
220,237,254,255,255,254,254,235,215,229,250,254,255,255,255,242,223,223,232,242,251,251,245,235,220,224,244,247,229,223,233,242,250,254,252,245,228,220,239,253,254,252,234,220,234,246,251,254,235,217,228,238,246,254,227,197,212,233,219,199,196,197,197,196,201,207,201,190,192,200,206,209,207,201,206,219,226,226,224,221,215,206,210,233,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
219,237,254,255,255,252,249,233,216,230,250,254,254,254,255,244,228,225,228,237,250,249,239,231,224,230,246,248,233,226,231,238,248,254,251,244,227,220,239,254,255,252,234,221,232,243,249,254,234,215,229,243,249,255,226,195,213,237,220,197,192,192,193,193,200,208,204,193,192,197,202,208,202,189,196,219,230,227,221,214,207,203,209,233,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
218,236,254,255,255,249,243,231,219,232,251,254,253,254,255,246,233,226,222,231,248,246,232,227,228,235,248,249,236,229,229,234,247,254,250,243,227,220,240,255,255,252,235,222,231,239,247,253,232,212,230,247,251,255,224,192,213,240,221,195,189,187,188,190,199,209,206,196,193,195,200,207,199,178,186,219,233,227,219,207,199,199,208,233,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
211,231,251,253,254,244,234,228,222,234,250,253,252,252,253,247,238,227,214,223,246,242,221,219,231,241,249,248,238,230,226,229,244,252,247,240,225,219,238,253,253,251,236,224,229,234,243,250,230,211,230,248,250,252,223,192,213,240,222,196,188,184,187,191,198,207,204,195,195,199,204,210,200,178,185,218,233,230,221,205,196,198,207,231,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
204,227,249,251,253,240,226,225,226,237,249,251,250,251,252,248,243,228,206,215,242,237,211,212,234,246,250,248,240,232,224,225,242,251,245,237,223,218,237,252,252,250,237,227,228,229,239,247,229,211,230,250,250,250,221,191,212,239,222,198,189,182,185,190,197,205,202,195,195,200,205,210,200,177,184,217,233,231,222,203,192,195,205,227,243,247,250,251,252,252,252,252,252,252,252,252,252,252,252,249
201,224,248,250,252,237,221,225,232,241,250,251,250,250,251,249,247,230,205,208,228,225,207,212,237,249,251,249,243,234,223,223,241,250,243,235,222,218,237,251,251,250,240,231,227,225,234,242,228,215,232,250,250,249,220,189,210,237,224,204,193,183,184,188,195,203,199,189,187,188,193,200,194,180,188,215,229,229,219,198,186,189,198,217,232,242,250,250,251,251,251,251,251,251,251,251,251,251,251,248
201,224,248,250,252,235,216,225,238,245,251,252,251,251,251,251,251,234,208,206,216,215,208,217,241,252,252,250,245,237,223,221,240,250,242,234,222,219,237,251,251,250,243,236,227,220,227,233,227,221,235,250,250,250,223,194,212,236,227,212,200,189,189,192,198,205,200,189,185,184,189,196,195,188,196,217,228,229,220,198,187,189,197,211,225,239,250,250,251,251,251,251,251,251,251,251,251,251,251,248
212,232,252,253,253,232,210,225,245,250,253,254,253,253,253,253,253,242,226,217,210,214,225,237,248,254,254,252,250,240,221,217,239,251,244,235,224,221,239,254,254,253,249,244,228,214,213,212,222,233,242,251,252,252,236,218,228,242,236,228,221,214,213,214,216,218,214,208,208,210,213,215,216,215,220,232,238,238,232,218,209,210,213,221,230,243,253,253,253,253,253,253,253,253,253,253,253,253,253,251
220,237,254,254,253,230,205,225,250,254,255,255,255,255,255,255,255,250,241,229,214,220,241,251,254,255,255,254,253,242,219,214,239,252,245,236,226,223,241,255,255,255,253,250,231,213,206,200,222,243,248,252,253,254,246,238,242,247,245,242,238,235,233,233,232,231,229,227,229,232,233,233,234,237,240,244,246,246,242,235,230,229,230,232,237,247,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,252,248,228,206,225,251,255,255,255,255,255,255,255,255,252,248,243,238,241,249,254,255,255,255,255,254,244,219,214,239,252,244,236,226,224,241,255,255,254,254,252,239,226,216,208,229,250,252,253,254,255,252,248,250,252,251,250,248,247,247,246,246,245,245,244,245,246,247,246,247,248,249,251,252,251,250,247,245,245,245,246,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,252
216,234,253,248,242,226,209,227,251,254,254,254,254,254,254,254,254,253,251,252,253,254,254,254,254,254,254,254,254,244,220,215,238,251,242,234,226,224,241,254,254,253,253,252,243,234,225,218,235,251,249,248,249,250,250,250,251,251,251,251,251,251,251,251,252,254,253,251,251,253,253,252,251,250,251,252,254,254,254,253,252,251,251,251,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,251
203,227,251,243,234,226,218,232,249,252,251,251,251,252,252,252,252,250,247,248,250,251,251,252,252,251,251,251,252,244,223,218,237,247,239,231,224,223,239,252,252,251,249,246,239,233,232,232,235,238,236,233,235,236,236,237,239,241,240,238,238,239,239,240,244,250,247,239,241,247,248,244,241,237,239,245,250,253,252,246,243,241,241,242,244,248,251,251,252,252,252,252,252,252,252,252,252,252,251,249
198,224,249,239,227,225,225,236,249,251,250,250,250,250,250,250,250,248,246,246,249,250,250,250,250,250,250,250,251,244,226,220,236,244,236,229,223,223,239,251,251,250,246,240,226,215,226,236,227,218,217,216,214,213,216,220,223,225,222,218,219,220,221,223,231,241,235,222,224,234,235,232,226,217,218,229,237,243,242,233,229,230,230,230,233,243,251,250,250,250,250,250,250,250,250,250,250,250,250,247
203,227,250,237,221,225,230,240,251,252,251,251,251,251,251,251,251,249,247,247,250,251,251,251,251,251,251,251,252,245,227,221,235,242,235,229,225,225,240,252,252,251,244,233,200,173,201,226,206,187,191,194,186,177,188,199,201,201,194,186,188,192,195,199,210,223,215,198,199,210,214,214,204,187,187,201,213,222,222,211,208,216,220,216,220,239,252,251,251,251,251,251,251,251,251,251,251,251,251,248
208,230,252,235,217,226,236,245,252,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,252,252,253,246,229,223,235,241,235,230,226,227,242,254,254,252,244,230,187,153,192,227,203,180,185,191,175,159,177,197,196,192,182,171,173,178,183,188,196,206,200,186,185,192,197,202,193,173,172,185,196,203,203,192,194,212,221,214,216,238,253,253,252,252,253,253,253,253,253,253,253,253,253,250
215,234,254,235,215,228,244,249,254,254,254,254,254,254,254,254,254,253,250,251,253,254,254,254,254,254,254,254,254,248,232,226,235,240,235,230,228,230,244,255,255,253,246,233,190,155,199,239,218,198,202,207,184,160,186,215,209,199,186,173,176,181,186,191,191,190,188,187,184,179,185,196,192,178,175,182,186,187,184,177,185,216,233,224,223,241,254,254,254,254,254,254,254,254,254,254,254,254,254,252
219,236,253,234,213,229,248,253,255,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,249,234,228,235,238,233,230,229,232,245,255,255,254,247,234,191,156,200,241,227,213,215,217,189,159,191,228,218,204,189,174,177,183,187,191,187,180,182,188,183,172,177,191,191,180,176,179,181,182,178,168,177,211,232,230,232,245,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,236,252,233,213,230,251,254,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,254,254,255,249,236,230,234,235,231,229,230,234,246,255,255,254,246,233,190,156,197,235,230,226,225,224,190,156,193,235,225,209,191,174,176,183,187,189,184,176,179,188,182,170,173,187,188,180,176,177,180,186,182,166,169,198,221,233,243,250,254,255,255,255,255,255,255,255,255,255,255,255,255,252
212,229,246,230,213,230,251,253,253,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,252,252,253,248,237,230,231,230,227,226,229,234,245,253,253,252,244,232,189,154,188,219,228,237,232,227,191,154,194,238,229,213,192,171,173,181,185,188,182,174,178,187,182,168,171,184,186,179,175,175,179,189,189,177,174,185,202,229,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250
200,219,237,226,213,229,248,250,249,250,250,250,250,250,250,250,250,248,245,246,249,250,250,250,250,250,249,249,250,246,236,229,227,225,222,222,227,233,243,251,251,249,242,230,187,152,175,198,223,247,238,230,191,151,193,240,231,217,193,167,169,176,181,186,181,173,177,185,180,167,170,182,184,177,174,172,178,192,198,195,187,172,178,220,248,248,248,249,250,250,250,250,250,250,250,250,250,250,250,247
204,218,232,225,218,232,249,251,250,250,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,250,250,251,248,239,232,227,223,221,221,228,236,244,251,251,250,242,230,188,153,177,202,225,248,240,232,192,151,194,242,234,220,195,168,169,177,182,186,181,173,177,186,181,167,170,183,184,178,174,173,178,190,201,212,204,170,165,208,239,245,250,250,250,251,251,251,251,251,251,251,251,251,251,248
216,222,229,227,224,237,252,253,252,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,251,244,237,229,223,221,222,231,240,248,253,253,252,244,232,189,155,186,216,231,246,240,235,193,151,195,246,238,222,197,170,172,181,185,187,182,174,178,187,182,168,171,184,185,178,175,175,178,186,202,228,224,174,157,195,226,242,253,253,253,253,253,253,253,253,253,253,253,253,253,250
221,223,224,228,231,242,253,254,254,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,252,247,240,229,222,220,222,233,243,249,254,254,253,245,233,190,156,193,227,234,241,239,236,194,151,196,247,239,224,198,172,174,183,186,189,183,176,179,188,182,169,172,185,187,179,176,176,179,183,200,233,233,186,165,187,211,236,254,254,253,254,254,254,254,254,254,254,254,254,254,251
224,222,220,228,237,245,254,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,253,250,242,229,220,218,221,235,246,251,255,255,254,246,234,191,157,199,238,236,235,236,237,195,152,197,248,239,224,199,173,175,184,188,190,185,177,180,188,183,170,173,187,188,180,177,178,179,181,198,233,239,202,179,181,194,230,255,254,253,254,255,255,255,255,255,255,255,255,255,252
222,219,217,229,242,248,253,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,253,251,244,228,217,216,220,235,248,251,254,254,253,245,233,189,154,195,233,228,222,230,238,193,147,194,247,238,222,197,169,172,181,185,189,188,185,185,186,181,174,178,191,189,176,173,179,182,184,198,228,234,208,189,183,191,228,254,253,252,253,254,254,254,254,254,254,254,254,254,251
218,216,213,229,246,250,253,253,253,253,253,253,253,253,253,253,253,251,249,250,252,253,253,253,253,253,253,253,253,253,252,245,227,215,213,218,236,249,251,253,253,252,244,231,186,150,189,225,216,208,224,239,191,142,190,246,236,220,193,165,167,176,182,187,191,195,191,183,180,179,185,195,189,171,169,179,186,189,200,220,227,212,198,186,190,227,254,252,251,252,253,253,253,253,253,253,253,253,253,251
204,206,208,228,249,252,253,254,254,254,254,254,254,254,254,254,254,252,248,249,253,254,254,254,254,254,254,254,254,253,253,246,227,212,205,208,233,252,253,253,254,253,245,234,201,173,197,219,216,213,226,239,202,164,202,246,239,226,205,183,185,192,196,199,207,217,210,196,195,202,207,211,203,186,186,201,209,211,217,225,227,217,210,205,211,236,254,253,253,253,254,254,254,254,254,254,254,254,254,250
189,196,202,227,253,254,254,254,255,255,255,255,255,255,255,255,255,252,248,249,253,255,255,255,255,255,255,255,254,254,255,247,226,209,196,197,230,255,254,254,255,254,247,239,217,199,206,214,218,222,230,239,215,191,217,246,242,234,219,204,206,211,213,214,226,241,232,211,213,228,232,229,219,205,207,225,235,237,236,232,228,223,221,227,234,246,254,254,254,255,255,255,255,255,255,255,255,255,255,250
183,185,187,210,233,235,234,234,235,235,235,235,235,235,235,235,235,229,221,224,232,235,235,235,235,235,235,235,234,234,235,228,210,193,179,179,211,235,235,234,235,235,232,228,218,210,213,215,218,220,217,215,210,205,217,231,229,225,219,212,213,215,216,216,222,230,221,205,208,220,224,223,219,212,214,222,227,228,227,225,223,220,217,215,216,226,233,234,235,235,235,235,235,235,235,235,235,235,235,227
