220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,249,246,244,236,225,213,201,195,196,197,197,203,216,230,244,253,254,254,255,255,255,255,255,255,255,255,255,255,251,248,245,241,230,218,206,194,206,221,237,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,245,241,234,224,214,203,198,198,198,199,203,216,229,242,252,253,253,254,255,255,255,255,255,255,255,255,255,251,246,242,238,227,217,206,195,207,222,237,252,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,247,243,239,232,223,215,206,201,200,200,200,204,216,229,241,250,251,253,254,255,255,255,255,255,255,255,255,255,250,245,240,234,225,216,206,197,208,223,237,252,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
215,225,234,244,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,250,245,241,236,229,222,215,207,203,202,201,200,204,215,227,238,247,249,251,253,254,254,254,254,254,254,254,254,254,248,242,236,230,222,214,206,198,209,223,237,252,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
208,219,229,240,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,243,238,232,226,220,214,208,204,203,202,200,203,214,224,234,243,245,248,251,253,253,252,252,251,252,252,253,253,246,239,232,225,218,211,205,198,210,223,237,251,253,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248
200,213,225,237,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,247,241,234,228,223,218,213,209,205,204,202,200,203,212,221,231,239,242,245,249,252,251,250,250,249,250,251,252,252,244,236,228,219,214,209,204,199,210,223,237,250,252,251,250,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,248,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,247
198,210,223,236,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,246,239,232,226,221,217,214,210,208,205,203,201,203,211,220,228,235,240,244,248,251,250,250,249,248,249,250,251,252,243,233,224,215,211,208,205,201,212,224,237,250,252,251,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245,245,246,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,245,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,246
201,213,225,237,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,247,239,232,224,220,217,215,213,211,209,206,204,205,213,220,227,234,239,243,248,252,251,250,250,249,250,251,252,252,242,232,222,212,210,208,207,205,215,227,239,250,252,251,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,248,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,246,247,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
205,216,228,239,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,247,239,231,223,219,218,217,216,214,212,209,207,207,214,220,226,232,237,243,248,252,252,251,250,250,251,252,253,253,242,231,220,209,209,209,209,209,218,229,240,251,253,252,251,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,247,248,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
209,219,230,241,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,251,250,248,248,249,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,248,239,230,222,218,218,218,218,217,215,212,209,209,215,220,225,230,236,242,248,253,252,252,251,250,251,252,253,254,242,230,218,206,207,209,211,213,222,232,242,252,253,253,252,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248,247,249,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248,248,249,250,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
212,222,232,242,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,253,252,251,249,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,253,253,254,248,239,230,221,217,218,219,220,220,217,215,212,212,216,220,224,229,235,242,248,254,253,252,251,251,252,253,254,254,241,229,216,204,207,210,214,217,226,235,244,253,254,253,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
215,225,234,244,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,249,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,248,239,229,220,216,218,220,222,222,220,218,215,215,218,220,223,227,234,241,249,254,253,253,252,251,252,253,254,254,241,228,214,201,206,211,217,222,230,238,245,253,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
219,228,237,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,249,239,229,219,216,218,221,224,225,223,221,218,217,219,220,222,225,233,241,249,255,254,253,253,252,253,254,254,254,240,227,213,199,205,212,220,227,234,240,247,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
219,228,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,252,250,248,248,249,250,251,252,253,254,254,255,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,249,238,228,217,214,218,222,225,227,225,222,220,219,220,220,220,223,231,240,248,255,254,253,253,252,253,254,254,254,240,226,211,197,205,213,222,231,237,242,248,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,253,249,245,241,240,242,244,246,248,250,252,254,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,248,238,227,216,213,218,222,227,228,226,224,222,221,220,219,218,220,229,239,248,255,254,253,253,252,253,254,254,254,240,225,210,196,204,214,224,234,240,244,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
218,227,236,245,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,246,240,234,233,236,239,242,245,248,251,253,254,253,252,250,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,248,237,226,215,212,217,223,228,230,228,226,225,223,221,218,216,218,227,237,247,255,254,253,253,252,253,254,254,254,239,224,209,194,204,215,226,238,242,246,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
212,222,232,242,252,253,253,253,253,253,253,253,253,253,254,254,254,253,252,251,250,244,235,226,217,215,218,221,225,229,236,242,249,253,251,250,248,248,249,251,252,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,252,252,252,253,253,254,247,235,224,212,210,216,222,228,230,229,227,225,223,220,217,213,214,225,235,246,254,253,252,251,251,252,252,253,253,237,221,205,189,201,214,226,239,243,247,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,249,250,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,248,250,251,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
204,215,227,238,250,251,251,251,251,251,251,251,251,251,252,252,252,250,248,245,242,234,222,209,197,193,196,199,202,209,221,232,244,251,249,248,246,246,247,249,250,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,250,250,250,251,251,252,245,233,221,209,207,214,220,227,230,229,227,226,223,219,215,210,210,221,233,244,253,252,251,250,249,250,251,251,252,235,218,200,183,196,211,225,239,243,246,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,247,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,246,247,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
